DataFetched,Country,Data Date,Refugee returnees,Sudanese refugees/asylum seekers,Non-Sudanese refugees/asylum seekers,Total,Source
2024-12-06 22:03:36,Egypt,2024-09-26,,,,1200000,1200000,503280,UNHCR & Government
2024-12-06 22:03:36,Libya*,2024-11-10,,180000,,180000,180000,35908,UNHCR & Government
2024-12-06 22:03:36,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-06 22:03:36,Ethiopia,2024-12-01,14783,40439,10262,50701,65484,9588,UNHCR & Government
2024-12-06 22:03:36,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-12-07 22:03:17,Chad,2024-12-01,,719123,,719123,719123,597168,UNHCR & Government
2024-12-07 22:03:17,South Sudan,2024-12-01,662731,208263,3602,211865,874596,188013,"UNHCR, IOM & Government"
2024-12-07 22:03:17,Egypt,2024-09-26,,,,1200000,1200000,503280,UNHCR & Government
2024-12-07 22:03:17,Libya*,2024-11-10,,180000,,180000,180000,35908,UNHCR & Government
2024-12-07 22:03:17,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-07 22:03:17,Ethiopia,2024-12-01,14783,40439,10262,50701,65484,9588,UNHCR & Government
2024-12-07 22:03:17,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-12-08 22:03:12,Chad,2024-12-01,,719123,,719123,719123,597168,UNHCR & Government
2024-12-08 22:03:12,South Sudan,2024-12-01,662731,208263,3602,211865,874596,188013,"UNHCR, IOM & Government"
2024-12-08 22:03:12,Egypt,2024-09-26,,,,1200000,1200000,503280,UNHCR & Government
2024-12-08 22:03:12,Libya*,2024-11-10,,180000,,180000,180000,35908,UNHCR & Government
2024-12-08 22:03:12,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-08 22:03:12,Ethiopia,2024-12-01,14783,40439,10262,50701,65484,9588,UNHCR & Government
2024-12-08 22:03:12,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-12-09 22:03:43,Chad,2024-12-01,,719123,,719123,719123,597168,UNHCR & Government
2024-12-09 22:03:43,South Sudan,2024-12-01,662731,208263,3602,211865,874596,188013,"UNHCR, IOM & Government"
2024-12-09 22:03:43,Egypt,2024-09-26,,,,1200000,1200000,503280,UNHCR & Government
2024-12-09 22:03:43,Libya*,2024-11-10,,180000,,180000,180000,35908,UNHCR & Government
2024-12-09 22:03:43,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-09 22:03:43,Ethiopia,2024-12-01,14783,40439,10262,50701,65484,9588,UNHCR & Government
2024-12-09 22:03:43,CAR,2024-11-23,6266,30246,,30246,36512,24567,UNHCR & Government
2024-12-10 22:03:38,Chad,2024-12-08,,721707,,721707,721707,640222,UNHCR & Government
2024-12-10 22:03:38,South Sudan,2024-12-08,664670,211367,3602,214969,879639,191053,"UNHCR, IOM & Government"
2024-12-10 22:03:38,Egypt,2024-09-26,,,,1200000,1200000,512307,UNHCR & Government
2024-12-10 22:03:38,Libya*,2024-12-08,,210000,,210000,210000,36290,UNHCR & Government
2024-12-10 22:03:38,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-10 22:03:38,Ethiopia,2024-12-08,14899,40735,10267,51002,65901,9588,UNHCR & Government
2024-12-10 22:03:38,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-11 22:03:24,Chad,2024-12-08,,721707,,721707,721707,640222,UNHCR & Government
2024-12-11 22:03:24,South Sudan,2024-12-08,664670,211367,3602,214969,879639,191053,"UNHCR, IOM & Government"
2024-12-11 22:03:24,Egypt,2024-09-26,,,,1200000,1200000,512307,UNHCR & Government
2024-12-11 22:03:24,Libya*,2024-12-08,,210000,,210000,210000,36290,UNHCR & Government
2024-12-11 22:03:24,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-11 22:03:24,Ethiopia,2024-12-08,14899,40735,10267,51002,65901,9588,UNHCR & Government
2024-12-11 22:03:24,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-12 22:03:40,Chad,2024-12-08,,721707,,721707,721707,640222,UNHCR & Government
2024-12-12 22:03:40,South Sudan,2024-12-08,664670,211367,3602,214969,879639,191053,"UNHCR, IOM & Government"
2024-12-12 22:03:40,Egypt,2024-09-26,,,,1200000,1200000,512307,UNHCR & Government
2024-12-12 22:03:40,Libya*,2024-12-08,,210000,,210000,210000,36290,UNHCR & Government
2024-12-12 22:03:40,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-12 22:03:40,Ethiopia,2024-12-08,14899,40735,10267,51002,65901,9588,UNHCR & Government
2024-12-12 22:03:40,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-13 22:03:05,Chad,2024-12-08,,721707,,721707,721707,640222,UNHCR & Government
2024-12-13 22:03:05,South Sudan,2024-12-08,664670,211367,3602,214969,879639,191053,"UNHCR, IOM & Government"
2024-12-13 22:03:05,Egypt,2024-09-26,,,,1200000,1200000,512307,UNHCR & Government
2024-12-13 22:03:05,Libya*,2024-12-08,,210000,,210000,210000,36290,UNHCR & Government
2024-12-13 22:03:05,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-13 22:03:05,Ethiopia,2024-12-08,14899,40735,10267,51002,65901,9588,UNHCR & Government
2024-12-13 22:03:05,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-14 22:03:07,Chad,2024-12-08,,721707,,721707,721707,640222,UNHCR & Government
2024-12-14 22:03:07,South Sudan,2024-12-08,664670,211367,3602,214969,879639,191053,"UNHCR, IOM & Government"
2024-12-14 22:03:07,Egypt,2024-09-26,,,,1200000,1200000,512307,UNHCR & Government
2024-12-14 22:03:07,Libya*,2024-12-08,,210000,,210000,210000,36290,UNHCR & Government
2024-12-14 22:03:07,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-14 22:03:07,Ethiopia,2024-12-08,14899,40735,10267,51002,65901,9588,UNHCR & Government
2024-12-14 22:03:07,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-15 22:03:23,Chad,2024-12-08,,721707,,721707,721707,640222,UNHCR & Government
2024-12-15 22:03:23,South Sudan,2024-12-08,664670,211367,3602,214969,879639,191053,"UNHCR, IOM & Government"
2024-12-15 22:03:23,Egypt,2024-09-26,,,,1200000,1200000,512307,UNHCR & Government
2024-12-15 22:03:23,Libya*,2024-12-08,,210000,,210000,210000,36290,UNHCR & Government
2024-12-15 22:03:23,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-15 22:03:23,Ethiopia,2024-12-08,14899,40735,10267,51002,65901,9588,UNHCR & Government
2024-12-15 22:03:23,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-16 22:03:48,Chad,2024-12-08,,721707,,721707,721707,640222,UNHCR & Government
2024-12-16 22:03:48,South Sudan,2024-12-08,664670,211367,3602,214969,879639,191053,"UNHCR, IOM & Government"
2024-12-16 22:03:48,Egypt,2024-09-26,,,,1200000,1200000,512307,UNHCR & Government
2024-12-16 22:03:48,Libya*,2024-12-08,,210000,,210000,210000,36290,UNHCR & Government
2024-12-16 22:03:48,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-16 22:03:48,Ethiopia,2024-12-08,14899,40735,10267,51002,65901,9588,UNHCR & Government
2024-12-16 22:03:48,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-17 22:03:18,Chad,2024-12-08,,721707,,721707,721707,640222,UNHCR & Government
2024-12-17 22:03:18,South Sudan,2024-12-08,664670,211367,3602,214969,879639,191053,"UNHCR, IOM & Government"
2024-12-17 22:03:18,Egypt,2024-09-26,,,,1200000,1200000,512307,UNHCR & Government
2024-12-17 22:03:18,Libya*,2024-12-08,,210000,,210000,210000,36290,UNHCR & Government
2024-12-17 22:03:18,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-17 22:03:18,Ethiopia,2024-12-08,14899,40735,10267,51002,65901,9588,UNHCR & Government
2024-12-17 22:03:18,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-18 22:03:22,Chad,2024-12-15,,722103,,722103,722103,644044,UNHCR & Government
2024-12-18 22:03:22,South Sudan,2024-12-15,671897,214600,3605,218205,890102,193647,"UNHCR, IOM & Government"
2024-12-18 22:03:22,Egypt,2024-09-26,,,,1200000,1200000,520970,UNHCR & Government
2024-12-18 22:03:22,Libya*,2024-12-15,,210000,,210000,210000,36960,UNHCR & Government
2024-12-18 22:03:22,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-18 22:03:22,Ethiopia,2024-12-15,15012,40869,10273,51142,66154,9617,UNHCR & Government
2024-12-18 22:03:22,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-19 22:03:09,Chad,2024-12-15,,722103,,722103,722103,644044,UNHCR & Government
2024-12-19 22:03:09,South Sudan,2024-12-15,671897,214600,3605,218205,890102,193647,"UNHCR, IOM & Government"
2024-12-19 22:03:09,Egypt,2024-09-26,,,,1200000,1200000,520970,UNHCR & Government
2024-12-19 22:03:09,Libya*,2024-12-15,,210000,,210000,210000,36960,UNHCR & Government
2024-12-19 22:03:09,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-19 22:03:09,Ethiopia,2024-12-15,15012,40869,10273,51142,66154,9617,UNHCR & Government
2024-12-19 22:03:09,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-20 22:03:11,Chad,2024-12-15,,722103,,722103,722103,644044,UNHCR & Government
2024-12-20 22:03:11,South Sudan,2024-12-15,671897,214600,3605,218205,890102,193647,"UNHCR, IOM & Government"
2024-12-20 22:03:11,Egypt,2024-09-26,,,,1200000,1200000,520970,UNHCR & Government
2024-12-20 22:03:11,Libya*,2024-12-15,,210000,,210000,210000,36960,UNHCR & Government
2024-12-20 22:03:11,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-20 22:03:11,Ethiopia,2024-12-15,15012,40869,10273,51142,66154,9617,UNHCR & Government
2024-12-20 22:03:11,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-21 22:03:04,Chad,2024-12-15,,722103,,722103,722103,644044,UNHCR & Government
2024-12-21 22:03:04,South Sudan,2024-12-15,671897,214600,3605,218205,890102,193647,"UNHCR, IOM & Government"
2024-12-21 22:03:04,Egypt,2024-09-26,,,,1200000,1200000,520970,UNHCR & Government
2024-12-21 22:03:04,Libya*,2024-12-15,,210000,,210000,210000,36960,UNHCR & Government
2024-12-21 22:03:04,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-21 22:03:04,Ethiopia,2024-12-15,15012,40869,10273,51142,66154,9617,UNHCR & Government
2024-12-21 22:03:04,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-22 22:03:05,Chad,2024-12-15,,722103,,722103,722103,644044,UNHCR & Government
2024-12-22 22:03:05,South Sudan,2024-12-15,671897,214600,3605,218205,890102,193647,"UNHCR, IOM & Government"
2024-12-22 22:03:05,Egypt,2024-09-26,,,,1200000,1200000,520970,UNHCR & Government
2024-12-22 22:03:05,Libya*,2024-12-15,,210000,,210000,210000,36960,UNHCR & Government
2024-12-22 22:03:05,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-22 22:03:05,Ethiopia,2024-12-15,15012,40869,10273,51142,66154,9617,UNHCR & Government
2024-12-22 22:03:05,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-23 22:03:20,Chad,2024-12-15,,722103,,722103,722103,644044,UNHCR & Government
2024-12-23 22:03:20,South Sudan,2024-12-15,671897,214600,3605,218205,890102,193647,"UNHCR, IOM & Government"
2024-12-23 22:03:20,Egypt,2024-09-26,,,,1200000,1200000,520970,UNHCR & Government
2024-12-23 22:03:20,Libya*,2024-12-15,,210000,,210000,210000,36960,UNHCR & Government
2024-12-23 22:03:20,Uganda,2024-11-18,,61597,,61597,61597,61597,UNHCR & Government
2024-12-23 22:03:20,Ethiopia,2024-12-15,15012,40869,10273,51142,66154,9617,UNHCR & Government
2024-12-23 22:03:20,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-24 22:03:20,Chad,2024-12-22,,722640,,722640,722640,644044,UNHCR & Government
2024-12-24 22:03:20,South Sudan,2024-12-22,680667,218213,3613,221826,902493,196243,"UNHCR, IOM & Government"
2024-12-24 22:03:20,Egypt,2024-09-26,,,,1200000,1200000,529606,UNHCR & Government
2024-12-24 22:03:20,Libya*,2024-12-22,,210000,,210000,210000,37632,UNHCR & Government
2024-12-24 22:03:20,Uganda,2024-11-22,,61627,,61627,61627,61627,UNHCR & Government
2024-12-24 22:03:20,Ethiopia,2024-12-22,15085,41115,10278,51393,66478,9643,UNHCR & Government
2024-12-24 22:03:20,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-25 22:03:30,Chad,2024-12-22,,722640,,722640,722640,644044,UNHCR & Government
2024-12-25 22:03:30,South Sudan,2024-12-22,680667,218213,3613,221826,902493,196243,"UNHCR, IOM & Government"
2024-12-25 22:03:30,Egypt,2024-09-26,,,,1200000,1200000,529606,UNHCR & Government
2024-12-25 22:03:30,Libya*,2024-12-22,,210000,,210000,210000,37632,UNHCR & Government
2024-12-25 22:03:30,Uganda,2024-11-22,,61627,,61627,61627,61627,UNHCR & Government
2024-12-25 22:03:30,Ethiopia,2024-12-22,15085,41115,10278,51393,66478,9643,UNHCR & Government
2024-12-25 22:03:30,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-26 22:03:15,Chad,2024-12-22,,722640,,722640,722640,644044,UNHCR & Government
2024-12-26 22:03:15,South Sudan,2024-12-22,680667,218213,3613,221826,902493,196243,"UNHCR, IOM & Government"
2024-12-26 22:03:15,Egypt,2024-09-26,,,,1200000,1200000,529606,UNHCR & Government
2024-12-26 22:03:15,Libya*,2024-12-22,,210000,,210000,210000,37632,UNHCR & Government
2024-12-26 22:03:15,Uganda,2024-11-22,,61627,,61627,61627,61627,UNHCR & Government
2024-12-26 22:03:15,Ethiopia,2024-12-22,15085,41115,10278,51393,66478,9643,UNHCR & Government
2024-12-26 22:03:15,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-27 22:03:08,Chad,2024-12-22,,722640,,722640,722640,644044,UNHCR & Government
2024-12-27 22:03:08,South Sudan,2024-12-22,680667,218213,3613,221826,902493,196243,"UNHCR, IOM & Government"
2024-12-27 22:03:08,Egypt,2024-09-26,,,,1200000,1200000,529606,UNHCR & Government
2024-12-27 22:03:08,Libya*,2024-12-22,,210000,,210000,210000,37632,UNHCR & Government
2024-12-27 22:03:08,Uganda,2024-11-22,,61627,,61627,61627,61627,UNHCR & Government
2024-12-27 22:03:08,Ethiopia,2024-12-22,15085,41115,10278,51393,66478,9643,UNHCR & Government
2024-12-27 22:03:08,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-28 22:03:09,Chad,2024-12-22,,722640,,722640,722640,644044,UNHCR & Government
2024-12-28 22:03:09,South Sudan,2024-12-22,680667,218213,3613,221826,902493,196243,"UNHCR, IOM & Government"
2024-12-28 22:03:09,Egypt,2024-09-26,,,,1200000,1200000,529606,UNHCR & Government
2024-12-28 22:03:09,Libya*,2024-12-22,,210000,,210000,210000,37632,UNHCR & Government
2024-12-28 22:03:09,Uganda,2024-11-22,,61627,,61627,61627,61627,UNHCR & Government
2024-12-28 22:03:09,Ethiopia,2024-12-22,15085,41115,10278,51393,66478,9643,UNHCR & Government
2024-12-28 22:03:09,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-29 22:03:14,Chad,2024-12-22,,722640,,722640,722640,644044,UNHCR & Government
2024-12-29 22:03:14,South Sudan,2024-12-22,680667,218213,3613,221826,902493,196243,"UNHCR, IOM & Government"
2024-12-29 22:03:14,Egypt,2024-09-26,,,,1200000,1200000,529606,UNHCR & Government
2024-12-29 22:03:14,Libya*,2024-12-22,,210000,,210000,210000,37632,UNHCR & Government
2024-12-29 22:03:14,Uganda,2024-11-22,,61627,,61627,61627,61627,UNHCR & Government
2024-12-29 22:03:14,Ethiopia,2024-12-22,15085,41115,10278,51393,66478,9643,UNHCR & Government
2024-12-29 22:03:14,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-30 22:03:16,Chad,2024-12-22,,722640,,722640,722640,644044,UNHCR & Government
2024-12-30 22:03:16,South Sudan,2024-12-22,680667,218213,3613,221826,902493,196243,"UNHCR, IOM & Government"
2024-12-30 22:03:16,Egypt,2024-09-26,,,,1200000,1200000,529606,UNHCR & Government
2024-12-30 22:03:16,Libya*,2024-12-22,,210000,,210000,210000,37632,UNHCR & Government
2024-12-30 22:03:16,Uganda,2024-11-22,,61627,,61627,61627,61627,UNHCR & Government
2024-12-30 22:03:16,Ethiopia,2024-12-22,15085,41115,10278,51393,66478,9643,UNHCR & Government
2024-12-30 22:03:16,CAR,2024-11-29,6360,36591,,36591,42951,24912,UNHCR & Government
2024-12-31 22:03:08,Chad,2024-12-29,,723121,,723121,723121,644044,UNHCR & Government
2024-12-31 22:03:08,South Sudan,2024-12-29,683954,246331,3686,250017,933971,197151,"UNHCR, IOM & Government"
2024-12-31 22:03:08,Egypt,2024-09-26,,,,1200000,1200000,535745,UNHCR & Government
2024-12-31 22:03:08,Libya*,2024-12-29,,210000,,210000,210000,38003,UNHCR & Government
2024-12-31 22:03:08,Uganda,2024-12-29,,61693,,61693,61693,61693,UNHCR & Government
2024-12-31 22:03:08,Ethiopia,2024-12-29,16003,41416,10301,51717,67720,9643,UNHCR & Government
2024-12-31 22:03:08,CAR,2024-12-27,6360,29882,,29882,36242,26381,UNHCR & Government
2025-01-01 22:03:07,Chad,2024-12-29,,723121,,723121,723121,644044,UNHCR & Government
2025-01-01 22:03:07,South Sudan,2024-12-29,683954,246331,3686,250017,933971,197151,"UNHCR, IOM & Government"
2025-01-01 22:03:07,Egypt,2024-09-26,,,,1200000,1200000,535745,UNHCR & Government
2025-01-01 22:03:07,Libya*,2024-12-29,,210000,,210000,210000,38003,UNHCR & Government
2025-01-01 22:03:07,Uganda,2024-12-29,,61693,,61693,61693,61693,UNHCR & Government
2025-01-01 22:03:07,Ethiopia,2024-12-29,16003,41416,10301,51717,67720,9643,UNHCR & Government
2025-01-01 22:03:07,CAR,2024-12-27,6360,29882,,29882,36242,26381,UNHCR & Government
2025-01-02 22:03:11,Chad,2024-12-29,,723121,,723121,723121,644044,UNHCR & Government
2025-01-02 22:03:11,South Sudan,2024-12-29,683954,246331,3686,250017,933971,197151,"UNHCR, IOM & Government"
2025-01-02 22:03:11,Egypt,2024-09-26,,,,1200000,1200000,535745,UNHCR & Government
2025-01-02 22:03:11,Libya*,2024-12-29,,210000,,210000,210000,38003,UNHCR & Government
2025-01-02 22:03:11,Uganda,2024-12-29,,61693,,61693,61693,61693,UNHCR & Government
2025-01-02 22:03:11,Ethiopia,2024-12-29,16003,41416,10301,51717,67720,9643,UNHCR & Government
2025-01-02 22:03:11,CAR,2024-12-27,6360,29882,,29882,36242,26381,UNHCR & Government
2025-01-03 22:03:14,Chad,2024-12-29,,723121,,723121,723121,644044,UNHCR & Government
2025-01-03 22:03:14,South Sudan,2024-12-29,683954,246331,3686,250017,933971,197151,"UNHCR, IOM & Government"
2025-01-03 22:03:14,Egypt,2024-09-26,,,,1200000,1200000,535745,UNHCR & Government
2025-01-03 22:03:14,Libya*,2024-12-29,,210000,,210000,210000,38003,UNHCR & Government
2025-01-03 22:03:14,Uganda,2024-12-29,,61693,,61693,61693,61693,UNHCR & Government
2025-01-03 22:03:14,Ethiopia,2024-12-29,16003,41416,10301,51717,67720,9643,UNHCR & Government
2025-01-03 22:03:14,CAR,2024-12-27,6360,29882,,29882,36242,26381,UNHCR & Government
2025-01-04 22:03:11,Chad,2024-12-29,,723121,,723121,723121,644044,UNHCR & Government
2025-01-04 22:03:11,South Sudan,2024-12-29,683954,246331,3686,250017,933971,197151,"UNHCR, IOM & Government"
2025-01-04 22:03:11,Egypt,2024-09-26,,,,1200000,1200000,535745,UNHCR & Government
2025-01-04 22:03:11,Libya*,2024-12-29,,210000,,210000,210000,38003,UNHCR & Government
2025-01-04 22:03:11,Uganda,2024-12-29,,61693,,61693,61693,61693,UNHCR & Government
2025-01-04 22:03:11,Ethiopia,2024-12-29,16003,41416,10301,51717,67720,9643,UNHCR & Government
2025-01-04 22:03:11,CAR,2024-12-27,6360,29882,,29882,36242,26381,UNHCR & Government
2025-01-05 22:03:04,Chad,2024-12-29,,723121,,723121,723121,644044,UNHCR & Government
2025-01-05 22:03:04,South Sudan,2024-12-29,683954,246331,3686,250017,933971,197151,"UNHCR, IOM & Government"
2025-01-05 22:03:04,Egypt,2024-09-26,,,,1200000,1200000,535745,UNHCR & Government
2025-01-05 22:03:04,Libya*,2024-12-29,,210000,,210000,210000,38003,UNHCR & Government
2025-01-05 22:03:04,Uganda,2024-12-29,,61693,,61693,61693,61693,UNHCR & Government
2025-01-05 22:03:04,Ethiopia,2024-12-29,16003,41416,10301,51717,67720,9643,UNHCR & Government
2025-01-05 22:03:04,CAR,2024-12-27,6360,29882,,29882,36242,26381,UNHCR & Government
2025-01-06 22:03:19,Chad,2024-12-29,,723121,,723121,723121,644044,UNHCR & Government
2025-01-06 22:03:19,South Sudan,2024-12-29,683954,246331,3686,250017,933971,197151,"UNHCR, IOM & Government"
2025-01-06 22:03:19,Egypt,2024-09-26,,,,1200000,1200000,535745,UNHCR & Government
2025-01-06 22:03:19,Libya*,2024-12-29,,210000,,210000,210000,38003,UNHCR & Government
2025-01-06 22:03:19,Uganda,2024-12-29,,61693,,61693,61693,61693,UNHCR & Government
2025-01-06 22:03:19,Ethiopia,2024-12-29,16003,41416,10301,51717,67720,9643,UNHCR & Government
2025-01-06 22:03:19,CAR,2024-12-27,6360,29882,,29882,36242,26381,UNHCR & Government
2025-01-07 22:03:08,Chad,2025-01-05,,723951,,723951,723951,652591,UNHCR & Government
2025-01-07 22:03:08,South Sudan,2025-01-05,686376,264549,3691,268240,954616,198802,"UNHCR, IOM & Government"
